Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2014-12-17,6.0,5.55,6.25,5.05,10830000.0,9.29,ADCB,,,6.0,6.0,5.54016620498615e-07,"3,033.00",3.6731,224.720258
2014-12-17,4.186,4.145,4.283,3.942,26450000.0,2.0,DIB,,,4.186,4.186,1.582608695652174e-07,"3,033.00",3.6731,224.720258
2014-12-17,6.18,5.891,6.604,5.872,3130000.0,4.91,ENBD,,,6.18,6.18,1.97444089456869e-06,"3,033.00",3.6731,224.720258
2014-12-17,9.86,9.09,10.0,9.09,662520.0,7.88,FAB,,,9.86,9.86,1.4882569582805047e-05,"3,033.00",3.6731,224.720258
2014-12-18,6.9,6.4,6.9,6.14,12710000.0,15.0,ADCB,6.0,9.29,6.45,6.45,5.428796223446106e-07,"3,426.70",3.6731,217.704637
2014-12-18,4.812,4.535,4.812,4.47,51130000.0,14.95,DIB,4.186,2.0,4.4990000000000006,4.4990000000000006,9.411304517895561e-08,"3,426.70",3.6731,217.704637
2014-12-18,7.086,6.749,7.106,6.749,3980000.0,14.66,ENBD,6.18,4.91,6.633,6.633,1.7804020100502513e-06,"3,426.70",3.6731,217.704637
2014-12-18,11.32,10.18,11.32,10.18,1060000.0,14.81,FAB,9.86,7.88,10.59,10.59,1.0679245283018869e-05,"3,426.70",3.6731,217.704637
2014-12-21,7.5,7.35,7.64,7.34,6660000.0,8.7,ADCB,6.9,15.0,6.8,6.8,1.1261261261261262e-06,"3,765.35",3.6731,217.704637
2014-12-21,5.478,5.226,5.502,5.12,34750000.0,13.84,DIB,4.812,14.95,4.825333333333333,4.825333333333333,1.5764028776978416e-07,"3,765.35",3.6731,217.704637
2014-12-21,7.945,7.144,8.147,7.144,3610000.0,12.12,ENBD,7.086,14.66,7.070333333333333,7.070333333333333,2.200831024930748e-06,"3,765.35",3.6731,217.704637
2014-12-21,12.27,12.27,12.41,11.18,1010000.0,8.39,FAB,11.32,14.81,11.15,11.15,1.2148514851485148e-05,"3,765.35",3.6731,217.704637
2014-12-22,7.1,7.0,7.5,7.0,1310000.0,-5.33,ADCB,7.5,8.7,6.875,6.875,5.419847328244275e-06,"3,851.87",3.673,220.78403
2014-12-22,5.462,5.405,5.519,5.283,11300000.0,-0.29,DIB,5.478,13.84,4.9845,4.9845,4.833628318584071e-07,"3,851.87",3.673,220.78403
2014-12-22,8.484,8.002,8.677,8.002,3150000.0,6.78,ENBD,7.945,12.12,7.42375,7.42375,2.6933333333333335e-06,"3,851.87",3.673,220.78403
2014-12-22,12.23,12.27,12.36,12.18,2440000.0,-0.33,FAB,12.27,8.39,11.42,11.42,5.012295081967213e-06,"3,851.87",3.673,220.78403
2014-12-23,7.2,7.15,7.2,7.08,1180000.0,1.41,ADCB,7.1,-5.33,6.94,6.94,6.101694915254238e-06,"3,719.44",3.673,226.58737
2014-12-23,5.283,5.405,5.446,5.283,8560000.0,-3.28,DIB,5.462,-0.29,5.0442,5.0442,6.171728971962617e-07,"3,719.44",3.673,226.58737
2014-12-23,8.099,8.571,8.571,8.099,114090.0,-4.54,ENBD,8.484,6.78,7.5588,7.5588,7.098781663598913e-05,"3,719.44",3.673,226.58737
2014-12-23,12.05,12.18,12.18,12.05,37650.0,-1.47,FAB,12.23,-0.33,11.546000000000001,11.546000000000001,0.0003200531208499336,"3,719.44",3.673,226.58737
2014-12-24,7.31,7.34,7.34,7.3,775850.0,1.53,ADCB,7.2,1.41,7.202,7.001666666666666,9.421924341045305e-06,"3,832.53",3.673,221.26152000000002
2014-12-24,5.527,5.421,5.527,5.324,8560000.0,4.62,DIB,5.283,-3.28,5.3124,5.124666666666667,6.45677570093458e-07,"3,832.53",3.673,221.26152000000002
2014-12-24,8.292,8.195,8.436,7.337,595350.0,2.38,ENBD,8.099,-4.54,7.981199999999999,7.681,1.3927941546989166e-05,"3,832.53",3.673,221.26152000000002
2014-12-24,12.23,12.09,12.23,12.09,149590.0,1.49,FAB,12.05,-1.47,12.02,11.660000000000002,8.175680192526238e-05,"3,832.53",3.673,221.26152000000002
2014-12-25,7.06,7.02,7.32,7.02,350770.0,-3.42,ADCB,7.31,1.53,7.234,7.01,2.012714884397183e-05,"3,886.94",3.673,221.26152000000002
2014-12-25,5.649,5.486,5.649,5.397,6490000.0,2.21,DIB,5.527,4.62,5.4798,5.199571428571429,8.704160246533128e-07,"3,886.94",3.673,221.26152000000002
2014-12-25,8.388,7.713,8.388,7.713,1450.0,1.16,ENBD,8.292,2.38,8.2416,7.782000000000001,0.005784827586206897,"3,886.94",3.673,221.26152000000002
2014-12-25,12.55,12.0,12.55,12.0,309130.0,2.62,FAB,12.23,1.49,12.266,11.787142857142857,4.059780674797011e-05,"3,886.94",3.673,221.26152000000002
2014-12-28,7.05,7.1,7.13,7.0,1240000.0,-0.14,ADCB,7.06,-3.42,7.144,7.015,5.685483870967742e-06,"3,987.14",3.673,221.26152000000002
2014-12-28,5.86,5.649,5.925,5.608,20450000.0,3.74,DIB,5.649,2.21,5.5562000000000005,5.282125,2.8655256723716385e-07,"3,987.14",3.673,221.26152000000002
2014-12-28,8.292,8.243,8.292,8.243,88910.0,-1.14,ENBD,8.388,1.16,8.311,7.84575,9.326285007310764e-05,"3,987.14",3.673,221.26152000000002
2014-12-28,12.68,12.55,12.73,12.45,946530.0,1.04,FAB,12.55,2.62,12.348000000000003,11.89875,1.3396300170094979e-05,"3,987.14",3.673,221.26152000000002
2014-12-29,7.0,7.02,7.05,7.0,606000.0,-0.71,ADCB,7.05,-0.14,7.124,7.013333333333333,1.155115511551155e-05,"3,938.64",3.673,212.59324
2014-12-29,5.795,5.884,5.893,5.746,9110000.0,-1.11,DIB,5.86,3.74,5.6228,5.339111111111111,6.361141602634468e-07,"3,938.64",3.673,212.59324
2014-12-29,8.292,8.292,8.292,8.099,252040.0,0.0,ENBD,8.292,-1.14,8.2726,7.895333333333332,3.289953975559435e-05,"3,938.64",3.673,212.59324
2014-12-29,12.55,12.73,12.82,12.55,1130000.0,-1.03,FAB,12.68,1.04,12.412,11.971111111111112,1.1106194690265488e-05,"3,938.64",3.673,212.59324
